id,name,domain,category_vi,latitude,longitude,address,district,description,search_text
DT_00001,Rạng Đông,Du lịch,khách sạn,10.3511302,106.3541516,"Đò, Phường 6, Mỹ Tho, Tiền Giang, 84119",Mỹ Tho,Rạng Đông là khách sạn tại Mỹ Tho.,Rạng Đông Du lịch khách sạn Mỹ Tho Đồng Tháp
DT_00002,Chợ Gò Công (mới),Du lịch,chợ truyền thống,10.3606458,106.6724185,"Đường Hai Bà Trưng, Phường 1, Gò Công, Tiền Giang, 84315",Gò Công,Chợ Gò Công (mới) là chợ truyền thống tại Gò Công.,Chợ Gò Công (mới) Du lịch chợ truyền thống Gò Công Đồng Tháp
DT_00003,Khảo Cổ Gò Thạnh,Khác,địa điểm,10.3902407,106.4594001,"ĐH 26, Tân Thuận Bình, Chợ Gạo, Tiền Giang, 84510",Chợ Gạo,Khảo Cổ Gò Thạnh là địa điểm tại Chợ Gạo.,Khảo Cổ Gò Thạnh Khác địa điểm Chợ Gạo Đồng Tháp
DT_00004,Chợ Gò Công,Du lịch,chợ truyền thống,10.3622504,106.673558,"59 Đường Bến Bạch Đằng, Phường 1, Gò Công, Tiền Giang, 84315",Gò Công,Chợ Gò Công là chợ truyền thống tại Gò Công.,Chợ Gò Công Du lịch chợ truyền thống Gò Công Đồng Tháp
DT_00005,Mộ Cổ Hoà Bình,Khác,địa điểm,10.3912335,106.5828804,"Đồng Thạnh, Gò Công Tây, Tiền Giang",Gò Công Tây,Mộ Cổ Hoà Bình là địa điểm tại Gò Công Tây.,Mộ Cổ Hoà Bình Khác địa điểm Gò Công Tây Đồng Tháp
DT_00006,Nhà Nghỉ Thành Đạt,Du lịch,khách sạn,10.2169917,105.6305369,"Vĩnh Thới, Lai Vung, Đồng Tháp",Lai Vung,Nhà Nghỉ Thành Đạt là khách sạn tại Lai Vung.,Nhà Nghỉ Thành Đạt Du lịch khách sạn Lai Vung Đồng Tháp
DT_00007,Bach Tung Vien,Ẩm thực,nhà hàng,10.3631979,106.3711892,"Nhà Hàng Bách Tùng Viên, 171B Đường Xóm Dầu, Phường 3, Mỹ Tho, Tiền Giang, 84107",Mỹ Tho,Bach Tung Vien là nhà hàng tại Mỹ Tho.,Bach Tung Vien Ẩm thực nhà hàng Mỹ Tho Đồng Tháp
DT_00008,Khách Sạn Sông Tiền Annex,Du lịch,khách sạn,10.3535044,106.3678455,"Chi Cục Tiêu Chuẩn Đo Lường Chất Lượng, Đường Trưng Trắc, Phường 1, Mỹ Tho, Tiền Giang, 84120",Mỹ Tho,Khách Sạn Sông Tiền Annex là khách sạn tại Mỹ Tho.,Khách Sạn Sông Tiền Annex Du lịch khách sạn Mỹ Tho Đồng Tháp
DT_00009,Chợ đêm sađéc,Du lịch,chợ truyền thống,10.2959243,105.7673144,"Quán Ngọc Lan, Đường Nguyễn Huệ, Phường 1, Sa Đéc, Đồng Tháp, 81806",Sa Đéc,Chợ đêm sađéc là chợ truyền thống tại Sa Đéc.,Chợ đêm sađéc Du lịch chợ truyền thống Sa Đéc Đồng Tháp
DT_00010,Cafe Hat,Ẩm thực,quán cà phê,10.3293588,106.029811,"Cái Bè, Tiền Giang",Cái Bè,Cafe Hat là quán cà phê tại Cái Bè.,Cafe Hat Ẩm thực quán cà phê Cái Bè Đồng Tháp
DT_00011,Floating Market Cai Be,Du lịch,chợ truyền thống,10.3327205,106.0353954,"Đông Hòa Hiệp, Cái Bè, Tiền Giang",Cái Bè,Floating Market Cai Be là chợ truyền thống tại Cái Bè.,Floating Market Cai Be Du lịch chợ truyền thống Cái Bè Đồng Tháp
DT_00012,Di Tích Lịch Sử Rạch Gầm Xoài Mút,Du lịch,công viên,10.3250581,106.2479211,"Đường Tỉnh Lộ 864, Kim Sơn, Châu Thành, Tiền Giang, 84627",Châu Thành,Di Tích Lịch Sử Rạch Gầm Xoài Mút là công viên tại Châu Thành.,Di Tích Lịch Sử Rạch Gầm Xoài Mút Du lịch công viên Châu Thành Đồng Tháp
DT_00013,Nhà tưởng niệm Anh Hùng Liệt Sĩ,Khác,địa điểm,10.3550526,106.3603521,"Nhà Tưởng niệm Liệt sĩ thành phố Mỹ Tho, Đường Lý Thường Kiệt, Phường 4, Mỹ Tho, Tiền Giang, 84114",Mỹ Tho,Nhà tưởng niệm Anh Hùng Liệt Sĩ là địa điểm tại Mỹ Tho.,Nhà tưởng niệm Anh Hùng Liệt Sĩ Khác địa điểm Mỹ Tho Đồng Tháp
DT_00014,M Hotel,Du lịch,khách sạn,10.357409,106.366925,"Cửa Hàng Tân Mỹ Hóa Lan Khanh, 40 Đường Lê Văn Duyệt, Phường 1, Mỹ Tho, Tiền Giang, 84120",Mỹ Tho,M Hotel là khách sạn tại Mỹ Tho.,M Hotel Du lịch khách sạn Mỹ Tho Đồng Tháp
DT_00015,Nhà Hàng Quê Hương,Ẩm thực,nhà hàng,10.3546225,106.3676103,"Trung Tâm Thể Dục Thể Thao Thành Phố Mỹ Tho - Câu Lạc Bộ Bóng Bàn, 3 Đường Lãnh Binh Cẩn, Phường 1, Mỹ Tho, Tiền Giang, 84120",Mỹ Tho,Nhà Hàng Quê Hương là nhà hàng tại Mỹ Tho.,Nhà Hàng Quê Hương Ẩm thực nhà hàng Mỹ Tho Đồng Tháp
DT_00016,Cafe Các Các,Ẩm thực,quán cà phê,10.3546455,106.3615365,"Cafe Kim Cương, Đường Rạch Gầm, Phường 1, Mỹ Tho, Tiền Giang, 84120",Mỹ Tho,Cafe Các Các là quán cà phê tại Mỹ Tho.,Cafe Các Các Ẩm thực quán cà phê Mỹ Tho Đồng Tháp
DT_00017,Cà phê xay Bluerose,Ẩm thực,quán cà phê,10.3580193,106.3644666,"Đường Lê Đại Hành, Phường 1, Mỹ Tho, Tiền Giang, 84120",Mỹ Tho,Cà phê xay Bluerose là quán cà phê tại Mỹ Tho.,Cà phê xay Bluerose Ẩm thực quán cà phê Mỹ Tho Đồng Tháp
DT_00018,Socola,Ẩm thực,quán cà phê,10.3580309,106.3645347,"Đường Lê Đại Hành, Phường 1, Mỹ Tho, Tiền Giang, 84120",Mỹ Tho,Socola là quán cà phê tại Mỹ Tho.,Socola Ẩm thực quán cà phê Mỹ Tho Đồng Tháp
DT_00019,Socola,Ẩm thực,quán cà phê,10.3565227,106.3567078,"15/4 Đường Trần Hưng Đạo, Phường 4, Mỹ Tho, Tiền Giang, 84119",Mỹ Tho,Socola là quán cà phê tại Mỹ Tho.,Socola Ẩm thực quán cà phê Mỹ Tho Đồng Tháp
DT_00020,Ngã 3 Thanh Bình,Du lịch,công viên,10.55441,105.4972833,"Đường Võ Văn Kiệt, Thanh Bình, Đồng Tháp, 81606",Thanh Bình,Ngã 3 Thanh Bình là công viên tại Thanh Bình.,Ngã 3 Thanh Bình Du lịch công viên Thanh Bình Đồng Tháp
DT_00021,Royal Kim Chi Hotel,Du lịch,khách sạn,10.2910023,105.9001849,"Đường Quốc Lộ 1, Hòa Hưng, Cái Bè, Tiền Giang, 84928",Cái Bè,Royal Kim Chi Hotel là khách sạn tại Cái Bè.,Royal Kim Chi Hotel Du lịch khách sạn Cái Bè Đồng Tháp
DT_00022,Cafe Mộng Kiều,Ẩm thực,quán cà phê,10.5356918,105.5416307,"Đường Quốc Lộ 30, Bình Thành, Thanh Bình, Đồng Tháp, 81607",Thanh Bình,Cafe Mộng Kiều là quán cà phê tại Thanh Bình.,Cafe Mộng Kiều Ẩm thực quán cà phê Thanh Bình Đồng Tháp
DT_00023,Cafe Thảo Cường,Ẩm thực,quán cà phê,10.5371951,105.5408166,"Đường Quốc Lộ 30, Bình Thành, Thanh Bình, Đồng Tháp, 81607",Thanh Bình,Cafe Thảo Cường là quán cà phê tại Thanh Bình.,Cafe Thảo Cường Ẩm thực quán cà phê Thanh Bình Đồng Tháp
DT_00024,Quán Kim Chi,Ẩm thực,nhà hàng,10.5542922,105.4980217,"Đường Quốc Lộ 30, Thanh Bình, Đồng Tháp, 81606",Thanh Bình,Quán Kim Chi là nhà hàng tại Thanh Bình.,Quán Kim Chi Ẩm thực nhà hàng Thanh Bình Đồng Tháp
DT_00025,Nhà Thiếu Nhi,Du lịch,công viên,10.4560819,105.6340817,"Đường 30 Tháng 4, Đồng Tháp, Phường 1, Thành Phố Cao Lãnh, Đồng Tháp, 81106",Thành Phố Cao Lãnh,Nhà Thiếu Nhi là công viên tại Thành Phố Cao Lãnh.,Nhà Thiếu Nhi Du lịch công viên Thành Phố Cao Lãnh Đồng Tháp
DT_00026,CV Thiếu Nhi,Du lịch,công viên,10.4585859,105.6316282,"Đường 30 Tháng 4, Đồng Tháp, Phường 1, Thành Phố Cao Lãnh, Đồng Tháp, 81106",Thành Phố Cao Lãnh,CV Thiếu Nhi là công viên tại Thành Phố Cao Lãnh.,CV Thiếu Nhi Du lịch công viên Thành Phố Cao Lãnh Đồng Tháp
DT_00027,Cafe Mái Lá,Ẩm thực,quán cà phê,10.4650314,105.6363805,"Quán Nhậu Kim Khoa, Đường Ngô Thì Nhậm, Đồng Tháp, Phường 1, Thành Phố Cao Lãnh, Đồng Tháp, 81106",Thành Phố Cao Lãnh,Cafe Mái Lá là quán cà phê tại Thành Phố Cao Lãnh.,Cafe Mái Lá Ẩm thực quán cà phê Thành Phố Cao Lãnh Đồng Tháp
DT_00028,Cafe Nắng Hồng,Ẩm thực,quán cà phê,10.4638404,105.6326508,"Cửa Hàng Điện Thoại Di Động Nhất Tín, 1 Đường Tôn Đức Thắng, Đồng Tháp, Phường 1, Thành Phố Cao Lãnh, Đồng Tháp, 81106",Thành Phố Cao Lãnh,Cafe Nắng Hồng là quán cà phê tại Thành Phố Cao Lãnh.,Cafe Nắng Hồng Ẩm thực quán cà phê Thành Phố Cao Lãnh Đồng Tháp
DT_00029,Cafe Lãng Du,Ẩm thực,quán cà phê,10.461093,105.6258748,"Đường Lộ Hòa Đông, Hòa Thuận, Thành Phố Cao Lãnh, Đồng Tháp, 81114",Thành Phố Cao Lãnh,Cafe Lãng Du là quán cà phê tại Thành Phố Cao Lãnh.,Cafe Lãng Du Ẩm thực quán cà phê Thành Phố Cao Lãnh Đồng Tháp
DT_00030,Cafe Phố Cổ,Ẩm thực,quán cà phê,10.4613665,105.6262288,"Đường Lộ Hòa Đông, Hòa Thuận, Thành Phố Cao Lãnh, Đồng Tháp, 81114",Thành Phố Cao Lãnh,Cafe Phố Cổ là quán cà phê tại Thành Phố Cao Lãnh.,Cafe Phố Cổ Ẩm thực quán cà phê Thành Phố Cao Lãnh Đồng Tháp
DT_00031,Cafe TiNo,Ẩm thực,quán cà phê,10.4553874,105.6318514,"165 Đường Nguyễn Thái Học, Phường 4, Thành Phố Cao Lãnh, Đồng Tháp, 81115",Thành Phố Cao Lãnh,Cafe TiNo là quán cà phê tại Thành Phố Cao Lãnh.,Cafe TiNo Ẩm thực quán cà phê Thành Phố Cao Lãnh Đồng Tháp
DT_00032,Tứ Hòa,Ẩm thực,nhà hàng,10.4577436,105.6306099,"Quán Tứ Hòa, Đường Nguyễn Thái Học, Phường 4, Thành Phố Cao Lãnh, Đồng Tháp, 81115",Thành Phố Cao Lãnh,Tứ Hòa là nhà hàng tại Thành Phố Cao Lãnh.,Tứ Hòa Ẩm thực nhà hàng Thành Phố Cao Lãnh Đồng Tháp
DT_00033,Suky,Ẩm thực,nhà hàng,10.463155,105.6325318,"Quán Café - Giải Khát Cây Dầu, 20 Đường Lý Thường Kiệt, Đồng Tháp, Phường 1, Thành Phố Cao Lãnh, Đồng Tháp, 81106",Thành Phố Cao Lãnh,Suky là nhà hàng tại Thành Phố Cao Lãnh.,Suky Ẩm thực nhà hàng Thành Phố Cao Lãnh Đồng Tháp
DT_00034,Thống Linh,Du lịch,công viên,10.4541305,105.6341063,"Trung Tâm Trợ Giúp Pháp Lý Nhà Nước, 23 Đường Hùng Vương, Phường 2, Thành Phố Cao Lãnh, Đồng Tháp, 81116",Thành Phố Cao Lãnh,Thống Linh là công viên tại Thành Phố Cao Lãnh.,Thống Linh Du lịch công viên Thành Phố Cao Lãnh Đồng Tháp
DT_00035,Phương Anh,Ẩm thực,quán cà phê,10.4645311,105.6367217,"Café 494, 494 Đường Ngô Thì Nhậm, Đồng Tháp, Phường 1, Thành Phố Cao Lãnh, Đồng Tháp, 81106",Thành Phố Cao Lãnh,Phương Anh là quán cà phê tại Thành Phố Cao Lãnh.,Phương Anh Ẩm thực quán cà phê Thành Phố Cao Lãnh Đồng Tháp
DT_00036,494,Ẩm thực,quán cà phê,10.464843,105.6365103,"Café - Sinh Tố Thuận Kiều, Đường Ngô Thì Nhậm, Đồng Tháp, Phường 1, Thành Phố Cao Lãnh, Đồng Tháp, 81106",Thành Phố Cao Lãnh,494 là quán cà phê tại Thành Phố Cao Lãnh.,494 Ẩm thực quán cà phê Thành Phố Cao Lãnh Đồng Tháp
DT_00037,Quán ăn Chú Béo,Ẩm thực,nhà hàng,10.4632039,105.6316317,"Đường Tôn Đức Thắng, Đồng Tháp, Phường 1, Thành Phố Cao Lãnh, Đồng Tháp, 81106",Thành Phố Cao Lãnh,Quán ăn Chú Béo là nhà hàng tại Thành Phố Cao Lãnh.,Quán ăn Chú Béo Ẩm thực nhà hàng Thành Phố Cao Lãnh Đồng Tháp
DT_00038,Văn nghệ,Ẩm thực,quán cà phê,10.4570631,105.6364379,"Câu Lạc Bộ Văn Nghệ, 54 Đường Lý Thường Kiệt, Đồng Tháp, Phường 1, Thành Phố Cao Lãnh, Đồng Tháp, 81106",Thành Phố Cao Lãnh,Văn nghệ là quán cà phê tại Thành Phố Cao Lãnh.,Văn nghệ Ẩm thực quán cà phê Thành Phố Cao Lãnh Đồng Tháp
DT_00039,Bốn Mùa,Ẩm thực,quán cà phê,10.458784,105.6354026,"Nhà Hàng Á Châu, 42 Đường Lý Thường Kiệt, Đồng Tháp, Phường 1, Thành Phố Cao Lãnh, Đồng Tháp",Thành Phố Cao Lãnh,Bốn Mùa là quán cà phê tại Thành Phố Cao Lãnh.,Bốn Mùa Ẩm thực quán cà phê Thành Phố Cao Lãnh Đồng Tháp
DT_00040,Á Châu,Ẩm thực,nhà hàng,10.4590022,105.6352363,"Dịch Vụ Photocopy Minh Dũng, 40 Đường Lý Thường Kiệt, Đồng Tháp, Phường 1, Thành Phố Cao Lãnh, Đồng Tháp, 81106",Thành Phố Cao Lãnh,Á Châu là nhà hàng tại Thành Phố Cao Lãnh.,Á Châu Ẩm thực nhà hàng Thành Phố Cao Lãnh Đồng Tháp
DT_00041,Như ý,Ẩm thực,nhà hàng,10.4649467,105.641041,"Đường Lê Duẩn, Mỹ Phú, Thành Phố Cao Lãnh, Đồng Tháp, 81107",Thành Phố Cao Lãnh,Như ý là nhà hàng tại Thành Phố Cao Lãnh.,Như ý Ẩm thực nhà hàng Thành Phố Cao Lãnh Đồng Tháp
DT_00042,Thủy triều quán,Ẩm thực,nhà hàng,10.4631894,105.644387,"Đường Điện Biên Phủ, Mỹ Phú, Thành Phố Cao Lãnh, Đồng Tháp, 81107",Thành Phố Cao Lãnh,Thủy triều quán là nhà hàng tại Thành Phố Cao Lãnh.,Thủy triều quán Ẩm thực nhà hàng Thành Phố Cao Lãnh Đồng Tháp
DT_00043,Công Thuận,Ẩm thực,nhà hàng,10.4639953,105.6445041,"Đường Điện Biên Phủ, Mỹ Phú, Thành Phố Cao Lãnh, Đồng Tháp, 81107",Thành Phố Cao Lãnh,Công Thuận là nhà hàng tại Thành Phố Cao Lãnh.,Công Thuận Ẩm thực nhà hàng Thành Phố Cao Lãnh Đồng Tháp
DT_00044,Quán cơm Diễm Thúy,Ẩm thực,nhà hàng,10.3920999,106.3033117,"Đường Quốc Lộ 1, Thạnh Phú, Tam Hiệp, Châu Thành, Tiền Giang",Châu Thành,Quán cơm Diễm Thúy là nhà hàng tại Châu Thành.,Quán cơm Diễm Thúy Ẩm thực nhà hàng Châu Thành Đồng Tháp
DT_00045,Hải Vân,Ẩm thực,nhà hàng,10.4624644,105.6294109,"Quán Cháo, Đường 30 Tháng 4, Đồng Tháp, Phường 1, Thành Phố Cao Lãnh, Đồng Tháp, 81106",Thành Phố Cao Lãnh,Hải Vân là nhà hàng tại Thành Phố Cao Lãnh.,Hải Vân Ẩm thực nhà hàng Thành Phố Cao Lãnh Đồng Tháp
DT_00046,Chiều Nắng,Ẩm thực,quán cà phê,10.4621554,105.6299347,"Tiệm Cắt - Uốn Tóc, 52 Đường 30 Tháng 4, Đồng Tháp, Phường 1, Thành Phố Cao Lãnh, Đồng Tháp, 81106",Thành Phố Cao Lãnh,Chiều Nắng là quán cà phê tại Thành Phố Cao Lãnh.,Chiều Nắng Ẩm thực quán cà phê Thành Phố Cao Lãnh Đồng Tháp
DT_00047,Xuân Biển,Du lịch,khách sạn,10.4623675,105.6295095,"Dịch Vụ Café - Bida Nguyễn Duy, 147 Đường 30 Tháng 4, Đồng Tháp, Phường 1, Thành Phố Cao Lãnh, Đồng Tháp, 81106",Thành Phố Cao Lãnh,Xuân Biển là khách sạn tại Thành Phố Cao Lãnh.,Xuân Biển Du lịch khách sạn Thành Phố Cao Lãnh Đồng Tháp
DT_00048,Xuân Mai,Du lịch,khách sạn,10.4568266,105.6356628,"31 Đường Lê Quý Đôn, Đồng Tháp, Phường 1, Thành Phố Cao Lãnh, Đồng Tháp, 81106",Thành Phố Cao Lãnh,Xuân Mai là khách sạn tại Thành Phố Cao Lãnh.,Xuân Mai Du lịch khách sạn Thành Phố Cao Lãnh Đồng Tháp
DT_00049,Cội Nguồn,Ẩm thực,quán cà phê,10.4523372,105.6330383,"232 Đường Nguyễn Thái Học, Phường 4, Thành Phố Cao Lãnh, Đồng Tháp, 81115",Thành Phố Cao Lãnh,Cội Nguồn là quán cà phê tại Thành Phố Cao Lãnh.,Cội Nguồn Ẩm thực quán cà phê Thành Phố Cao Lãnh Đồng Tháp
DT_00050,Việt Hà,Ẩm thực,nhà hàng,10.4451603,105.6304469,"236 Đường Phạm Hữu Lầu, Phường 4, Thành Phố Cao Lãnh, Đồng Tháp, 81115",Thành Phố Cao Lãnh,Việt Hà là nhà hàng tại Thành Phố Cao Lãnh.,Việt Hà Ẩm thực nhà hàng Thành Phố Cao Lãnh Đồng Tháp
DT_00051,Phước Lộc Tho,Ẩm thực,nhà hàng,10.3527849,106.3613779,"Quán Cơm 20, 20 Đường Ba Mươi Tháng Tư, Phường 1, Mỹ Tho, Tiền Giang, 84120",Mỹ Tho,Phước Lộc Tho là nhà hàng tại Mỹ Tho.,Phước Lộc Tho Ẩm thực nhà hàng Mỹ Tho Đồng Tháp
DT_00052,Hủ Tiếu Chay Cây Bồ Đề,Ẩm thực,nhà hàng,10.3533572,106.3614053,"Tiệm Uốn Tóc Kinh Đô, 40 Đường Nam Kỳ Khởi Nghĩa, Phường 1, Mỹ Tho, Tiền Giang, 84120",Mỹ Tho,Hủ Tiếu Chay Cây Bồ Đề là nhà hàng tại Mỹ Tho.,Hủ Tiếu Chay Cây Bồ Đề Ẩm thực nhà hàng Mỹ Tho Đồng Tháp
DT_00053,Thao Ngang,Du lịch,khách sạn,10.2912224,105.7681957,"Đường An Dương Vương, Phường 2, Sa Đéc, Đồng Tháp, 81809",Sa Đéc,Thao Ngang là khách sạn tại Sa Đéc.,Thao Ngang Du lịch khách sạn Sa Đéc Đồng Tháp
DT_00054,night market,Ẩm thực,khu ẩm thực,10.3523455,106.3626241,"6 Đường Ba Mươi Tháng Tư, Phường 1, Mỹ Tho, Tiền Giang, 84120",Mỹ Tho,night market là khu ẩm thực tại Mỹ Tho.,night market Ẩm thực khu ẩm thực Mỹ Tho Đồng Tháp
DT_00055,Biển Gò Công,Du lịch,địa điểm du lịch,10.2902529,106.780734,"Đường Tỉnh Lộ 862, Tân Thành, Gò Công Đông, Tiền Giang, 84358",Gò Công Đông,Biển Gò Công là địa điểm du lịch tại Gò Công Đông.,Biển Gò Công Du lịch địa điểm du lịch Gò Công Đông Đồng Tháp
DT_00056,Hủ Tiếu Mỹ Tho,Ẩm thực,nhà hàng,10.3589729,106.3669161,"Tiệm Sửa Xe Minh Dũng, 50A Đường Lê Thị Phỉ, Phường 1, Mỹ Tho, Tiền Giang, 84120",Mỹ Tho,Hủ Tiếu Mỹ Tho là nhà hàng tại Mỹ Tho.,Hủ Tiếu Mỹ Tho Ẩm thực nhà hàng Mỹ Tho Đồng Tháp
DT_00057,Minh Tai,Du lịch,khách sạn,10.3565013,106.3673058,"Khách Sạn Minh Tài, 1 Đường Nguyễn Huệ, Phường 1, Mỹ Tho, Tiền Giang",Mỹ Tho,Minh Tai là khách sạn tại Mỹ Tho.,Minh Tai Du lịch khách sạn Mỹ Tho Đồng Tháp
DT_00058,Tan Hoang Vu 2 Hotel,Du lịch,khách sạn,10.3584065,106.3462521,"191/7 Đường Lê Văn Phẩm, Phường 5, Mỹ Tho, Tiền Giang, 84119",Mỹ Tho,Tan Hoang Vu 2 Hotel là khách sạn tại Mỹ Tho.,Tan Hoang Vu 2 Hotel Du lịch khách sạn Mỹ Tho Đồng Tháp
DT_00059,Tượng Đài Thủ Khoa Nguyễn Hữu Huân,Khác,địa điểm,10.3524395,106.3678234,"Café Lạc Hồng, 63 Đường Ba Mươi Tháng Tư, Phường 1, Mỹ Tho, Tiền Giang, 84120",Mỹ Tho,Tượng Đài Thủ Khoa Nguyễn Hữu Huân là địa điểm tại Mỹ Tho.,Tượng Đài Thủ Khoa Nguyễn Hữu Huân Khác địa điểm Mỹ Tho Đồng Tháp
DT_00060,Quán rắn,Ẩm thực,nhà hàng,10.4128623,106.1210159,"Phường 1, Thị Xã Cai Lậy, Tiền Giang",Thị Xã Cai Lậy,Quán rắn là nhà hàng tại Thị Xã Cai Lậy.,Quán rắn Ẩm thực nhà hàng Thị Xã Cai Lậy Đồng Tháp
DT_00061,Mékong Ecolodge,Du lịch,khách sạn,10.3171112,106.0517008,"Tân Phong, Huyện Cai Lậy, Tiền Giang",Huyện Cai Lậy,Mékong Ecolodge là khách sạn tại Huyện Cai Lậy.,Mékong Ecolodge Du lịch khách sạn Huyện Cai Lậy Đồng Tháp
DT_00062,Trå Phú,Ẩm thực,quán cà phê,10.4045713,106.1987265,"Đường Quốc Lộ 1, Dưỡng Điềm, Châu Thành, Tiền Giang, 84617",Châu Thành,Trå Phú là quán cà phê tại Châu Thành.,Trå Phú Ẩm thực quán cà phê Châu Thành Đồng Tháp
DT_00063,Bình An,Ẩm thực,nhà hàng,10.2894357,106.7799828,"Tân Thành, Gò Công Đông, Tiền Giang",Gò Công Đông,Bình An là nhà hàng tại Gò Công Đông.,Bình An Ẩm thực nhà hàng Gò Công Đông Đồng Tháp
DT_00064,Nhà cổ ông Xoát,Du lịch,địa điểm du lịch,10.3533995,106.0147632,"Đông Hòa Hiệp, Cái Bè, Tiền Giang",Cái Bè,Nhà cổ ông Xoát là địa điểm du lịch tại Cái Bè.,Nhà cổ ông Xoát Du lịch địa điểm du lịch Cái Bè Đồng Tháp
DT_00065,Làng cổ Đông Hòa Hiệp,Du lịch,địa điểm du lịch,10.3465203,106.0079283,"Đông Hòa Hiệp, Cái Bè, Tiền Giang",Cái Bè,Làng cổ Đông Hòa Hiệp là địa điểm du lịch tại Cái Bè.,Làng cổ Đông Hòa Hiệp Du lịch địa điểm du lịch Cái Bè Đồng Tháp
DT_00066,Nhà cổ ông Tòng,Du lịch,địa điểm du lịch,10.3396435,106.0185306,"Đông Hòa Hiệp, Cái Bè, Tiền Giang",Cái Bè,Nhà cổ ông Tòng là địa điểm du lịch tại Cái Bè.,Nhà cổ ông Tòng Du lịch địa điểm du lịch Cái Bè Đồng Tháp
DT_00067,Lăng Hoàng Gia,Khác,địa điểm,10.3831056,106.679699,"Đường Lăng Hoàng Gia, Long Hưng, Gò Công, Tiền Giang, 84309",Gò Công,Lăng Hoàng Gia là địa điểm tại Gò Công.,Lăng Hoàng Gia Khác địa điểm Gò Công Đồng Tháp
DT_00068,Hủ tíu,Ẩm thực,nhà hàng,10.3617998,106.6697187,"Đường Đồng Khởi, Phường 4, Gò Công, Tiền Giang, 84314",Gò Công,Hủ tíu là nhà hàng tại Gò Công.,Hủ tíu Ẩm thực nhà hàng Gò Công Đồng Tháp
DT_00069,bảo tàng Gò Thành,Du lịch,bảo tàng,10.3904637,106.4596284,"ĐH 26, Tân Thuận Bình, Chợ Gạo, Tiền Giang, 84510",Chợ Gạo,bảo tàng Gò Thành là bảo tàng tại Chợ Gạo.,bảo tàng Gò Thành Du lịch bảo tàng Chợ Gạo Đồng Tháp
DT_00070,café xay,Ẩm thực,quán cà phê,10.367258,106.6773577,"Bưu Điện Thị Xã Gò Công - Đại Lý Bưu Điện Nguyễn Trãi 1, Đường Nguyễn Văn Côn, Phường 2, Gò Công, Tiền Giang, 84306",Gò Công,café xay là quán cà phê tại Gò Công.,café xay Ẩm thực quán cà phê Gò Công Đồng Tháp
DT_00071,Nhà cổ bỏ hoang,Du lịch,địa điểm du lịch,10.3602321,106.4870903,"Bình Phan, Chợ Gạo, Tiền Giang",Chợ Gạo,Nhà cổ bỏ hoang là địa điểm du lịch tại Chợ Gạo.,Nhà cổ bỏ hoang Du lịch địa điểm du lịch Chợ Gạo Đồng Tháp
DT_00072,Căn Tin Dãy B,Ẩm thực,quán cà phê,10.461886,105.6233796,"Hòa Thuận, Thành Phố Cao Lãnh, Đồng Tháp",Thành Phố Cao Lãnh,Căn Tin Dãy B là quán cà phê tại Thành Phố Cao Lãnh.,Căn Tin Dãy B Ẩm thực quán cà phê Thành Phố Cao Lãnh Đồng Tháp
DT_00073,Cà phê Chi Lan,Ẩm thực,quán cà phê,10.4590438,105.6284254,"186 Đường Thiên Hộ Dương, Hòa Thuận, Thành Phố Cao Lãnh, Đồng Tháp, 81114",Thành Phố Cao Lãnh,Cà phê Chi Lan là quán cà phê tại Thành Phố Cao Lãnh.,Cà phê Chi Lan Ẩm thực quán cà phê Thành Phố Cao Lãnh Đồng Tháp
DT_00074,đồng sen Tháp mười,Du lịch,địa điểm du lịch,10.6044173,105.8210685,"Mỹ Hòa, Tháp Mười, Đồng Tháp",Tháp Mười,đồng sen Tháp mười là địa điểm du lịch tại Tháp Mười.,đồng sen Tháp mười Du lịch địa điểm du lịch Tháp Mười Đồng Tháp
DT_00075,Gia Khang,Du lịch,khách sạn,10.4054441,106.1185537,"Đường Tỉnh Lộ 868, Phường 4, Thị Xã Cai Lậy, Tiền Giang, 84857",Thị Xã Cai Lậy,Gia Khang là khách sạn tại Thị Xã Cai Lậy.,Gia Khang Du lịch khách sạn Thị Xã Cai Lậy Đồng Tháp
DT_00076,Cơm gà Phương Nam,Ẩm thực,nhà hàng,10.3954386,106.2881085,"Đường Quốc Lộ 1, Thạnh Phú, Châu Thành, Tiền Giang, 84622",Châu Thành,Cơm gà Phương Nam là nhà hàng tại Châu Thành.,Cơm gà Phương Nam Ẩm thực nhà hàng Châu Thành Đồng Tháp
DT_00077,Quán cơm Thủy,Ẩm thực,nhà hàng,10.2956969,105.7655302,"218 Đường Hùng Vương, Phường 1, Sa Đéc, Đồng Tháp, 81806",Sa Đéc,Quán cơm Thủy là nhà hàng tại Sa Đéc.,Quán cơm Thủy Ẩm thực nhà hàng Sa Đéc Đồng Tháp
DT_00078,cháo ga ác NGỌC ẨN,Ẩm thực,quán pub,10.525934,105.7203197,"Đường Tỉnh Lộ 846, Ba Sao, Huyện Cao Lãnh, Đồng Tháp, 81160",Huyện Cao Lãnh,cháo ga ác NGỌC ẨN là quán pub tại Huyện Cao Lãnh.,cháo ga ác NGỌC ẨN Ẩm thực quán pub Huyện Cao Lãnh Đồng Tháp
